Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2025-01-12	SRR32178609	PRJNA1107201	SAMN46486891	NWSS_NJDOH	2025-01-13	USA: New Jersey, 	18000	2025-01-30 11:52:39	2025-01-30 11:52:02
2025-01-12	SRR32179731	PRJNA812604	SAMN46487680	UPHL_ID	2025-01-16	USA: Utah, 	53313	2025-01-30 13:48:57	2025-01-30 13:47:08
2025-01-12	SRR32131767	PRJNA1027353	SAMN46421888	verily_ww_nwss	2025-01-15	USA: Alaska, 	22000	2025-01-26 14:07:41	2025-01-26 13:57:24
2024-11-24	SRR31701677	PRJNA1027353	SAMN45810361	verily_ww_nwss	2024-11-29	USA: Louisiana, 	20000	2024-12-12 21:11:22	2024-12-12 21:08:15
2024-12-29	SRR31985122	PRJNA1027353	SAMN46235723	verily_ww_nwss	2024-12-31	USA: California, 	30000	2025-01-13 20:49:01	2025-01-13 20:00:25
2024-12-15	SRR31984446	PRJNA896645	SAMN46235347	US CDC NWSS	2024-12-22	USA: Ohio, 	46160	2025-01-13 18:12:45	2025-01-13 18:06:58
2024-11-24	SRR31701595	PRJNA1027353	SAMN45810339	verily_ww_nwss	2024-11-27	USA: Hawaii, 	47000	2024-12-12 21:11:19	2024-12-12 21:06:59
2024-12-15	SRR31884910	PRJNA907019	SAMN46073046	WA_GT	2024-12-16	USA: Washington, 	24180	2025-01-03 13:31:39	2025-01-03 13:26:41
2024-12-01	SRR31749815	PRJNA989177	SAMN45875149	GBW	2024-12-04	USA: New York, Jamaica, 	500	2024-12-17 13:21:16	2024-12-17 13:16:53
2024-12-22	SRR31897638	PRJNA957477	SAMN46084089	verily_ww	2024-12-24	USA: Florida, 	212065	2025-01-06 01:30:37	2025-01-06 01:29:14
2024-12-15	SRR31999989	PRJNA1107201	SAMN46252678	NWSS_NJDOH	2024-12-19	USA: New Jersey, 	525000	2025-01-14 17:23:16	2025-01-14 17:13:05
2024-12-08	SRR31984395	PRJNA896645	SAMN46235362	US CDC NWSS	2024-12-15	USA: Ohio, 	65000	2025-01-13 18:12:47	2025-01-13 18:06:47
2024-12-15	SRR32174023	PRJNA812604	SAMN46479045	UPHL_ID	2024-12-19	USA: Utah, 	254971	2025-01-29 19:47:09	2025-01-29 19:45:13
2024-12-08	SRR31835965	PRJNA812604	SAMN45990855	UPHL_ID	2024-12-12	USA: Utah, 	254971	2024-12-26 17:51:41	2024-12-26 17:45:44
2025-01-12	SRR32063996	PRJNA1027353	SAMN46346791	verily_ww_nwss	2025-01-13	USA: Alaska, 	92000	2025-01-21 13:15:55	2025-01-21 13:12:17
2025-01-05	SRR32064025	PRJNA1027353	SAMN46346850	verily_ww_nwss	2025-01-08	USA: Maryland, 	11802	2025-01-21 13:19:51	2025-01-21 13:17:59
2024-11-24	SRR31702309	PRJNA957477	SAMN45811470	verily_ww	2024-11-26	USA: California, 	131000	2024-12-12 21:51:28	2024-12-12 21:51:21
2024-12-29	SRR32178632	PRJNA1107201	SAMN46486870	NWSS_NJDOH	2025-01-05	USA: New Jersey, 	1500000	2025-01-30 11:52:40	2025-01-30 11:52:09
2024-12-15	SRR31849660	PRJNA1027353	SAMN46013820	verily_ww_nwss	2024-12-18	USA: Arkansas, 	19000	2024-12-30 01:22:05	2024-12-30 00:46:01
2024-12-01	SRR31835929	PRJNA812604	SAMN45990764	UPHL_ID	2024-12-05	USA: Utah, 	208850	2024-12-26 17:51:38	2024-12-26 17:44:52
2024-12-08	SRR31740640	PRJNA1027353	SAMN45862565	verily_ww_nwss	2024-12-09	USA: Arkansas, 	30377	2024-12-16 17:43:52	2024-12-16 17:36:05
2024-12-01	SRR31701615	PRJNA1027353	SAMN45810299	verily_ww_nwss	2024-12-02	USA: Alaska, 	92000	2024-12-12 21:11:24	2024-12-12 21:08:59
2024-12-15	SRR31849650	PRJNA1027353	SAMN46013813	verily_ww_nwss	2024-12-18	USA: Alaska, 	12000	2024-12-30 01:22:03	2024-12-30 00:44:03
2024-12-08	SRR31874610	PRJNA889839	SAMN46061970	Wisconsin State Laboratory of Hygiene	2024-12-09	USA: Wisconsin, 	<	2025-01-02 15:21:57	2025-01-02 15:15:31
2024-12-01	SRR31783372	PRJNA889839	SAMN45913963	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<	2024-12-19 18:04:06	2024-12-19 17:54:30
2024-12-08	SRR31984522	PRJNA896645	SAMN46235181	US CDC NWSS	2024-12-11	USA: Ohio, 	29000	2025-01-13 18:12:53	2025-01-13 18:06:55
2024-12-15	SRR31849672	PRJNA957477	SAMN46013826	verily_ww	2024-12-20	USA: California, 	750000	2024-12-30 01:22:04	2024-12-30 00:45:37
2024-11-24	SRR31636719	PRJNA1027353	SAMN45210880	verily_ww_nwss	2024-11-25	USA: Rhode Island, 	5000	2024-12-06 21:46:04	2024-12-06 21:41:10
2024-12-01	SRR32177423	PRJNA1002991	SAMN46485351	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	135821	2025-01-30 11:06:47	2025-01-30 11:03:19
2024-12-15	SRR31984562	PRJNA896645	SAMN46235357	US CDC NWSS	2024-12-16	USA: Ohio, 	60000	2025-01-13 18:12:53	2025-01-13 18:06:52
2024-12-01	SRR31835921	PRJNA812604	SAMN45990727	UPHL_ID	2024-12-03	USA: Utah, 	515494	2024-12-26 17:51:36	2024-12-26 17:44:36
2024-12-08	SRR31835972	PRJNA812604	SAMN45990849	UPHL_ID	2024-12-12	USA: Utah, 	84981	2024-12-26 17:51:42	2024-12-26 17:46:01
2025-01-05	SRR32064047	PRJNA1027353	SAMN46346943	verily_ww_nwss	2025-01-07	USA: South Carolina, 	48000	2025-01-21 13:19:53	2025-01-21 13:19:10
2024-11-24	SRR31741104	PRJNA812604	SAMN45863238	UPHL_ID	2024-11-26	USA: Utah, 	9896	2024-12-16 18:40:20	2024-12-16 18:38:55
2024-12-15	SRR31943194	PRJNA889839	SAMN46182858	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:40
2024-11-24	SRR31987929	PRJNA896605	SAMN46237828	US CDC NWSS	2024-11-27	USA: New York, 	4925	2025-01-13 23:43:47	2025-01-13 23:27:12
2024-12-08	SRR31740578	PRJNA1027353	SAMN45862547	verily_ww_nwss	2024-12-10	USA: Maine, 	3000	2024-12-16 18:43:42	2024-12-16 18:41:53
2024-12-08	SRR31988069	PRJNA896605	SAMN46237660	US CDC NWSS	2024-12-10	USA: New York, 	487322	2025-01-14 00:19:35	2025-01-13 23:27:30
2025-01-12	SRR32131816	PRJNA957477	SAMN46421966	verily_ww	2025-01-14	USA: Hawaii, 	390000	2025-01-26 14:10:45	2025-01-26 14:01:05
2025-01-12	SRR32063613	PRJNA957477	SAMN46346719	verily_ww	2025-01-13	USA: California, 	130000	2025-01-21 13:03:25	2025-01-21 13:01:07
2024-12-29	SRR31985120	PRJNA1027353	SAMN46235863	verily_ww_nwss	2024-12-30	USA: New Hampshire, 	6000	2025-01-13 20:48:56	2025-01-13 19:59:59
2024-12-29	SRR31985092	PRJNA1027353	SAMN46235813	verily_ww_nwss	2024-12-31	USA: Maryland, 	89319	2025-01-13 20:49:03	2025-01-13 20:00:37
2025-01-12	SRR32131838	PRJNA957477	SAMN46421959	verily_ww	2025-01-14	USA: Kentucky, 	423913	2025-01-26 14:10:42	2025-01-26 14:03:16
2024-12-08	SRR31740525	PRJNA1027353	SAMN45862551	verily_ww_nwss	2024-12-10	USA: Wyoming, 	18000	2024-12-16 18:15:41	2024-12-16 18:10:24
2024-12-01	SRR31783381	PRJNA889839	SAMN45913975	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<	2024-12-19 18:04:06	2024-12-19 17:54:36
2024-12-08	SRR31815323	PRJNA1027353	SAMN45954901	verily_ww_nwss	2024-12-15	USA: Florida, 	277823	2024-12-23 22:56:49	2024-12-23 22:48:35
2024-11-24	SRR31636766	PRJNA1027353	SAMN45210973	verily_ww_nwss	2024-11-25	USA: Arkansas, 	32043	2024-12-06 21:46:09	2024-12-06 21:43:42
2025-01-12	SRR32131853	PRJNA957477	SAMN46421975	verily_ww	2025-01-13	USA: Nevada, 	990000	2025-01-26 14:10:43	2025-01-26 14:06:08
2024-11-24	SRR31636754	PRJNA1027353	SAMN45210916	verily_ww_nwss	2024-11-25	USA: Alaska, 	23000	2024-12-06 21:46:03	2024-12-06 21:42:36
2025-01-05	SRR32064075	PRJNA1027353	SAMN46346780	verily_ww_nwss	2025-01-07	USA: California, 	29000	2025-01-21 13:24:11	2025-01-21 13:21:55
2025-01-19	SRR32131690	PRJNA1027353	SAMN46421923	verily_ww_nwss	2025-01-20	USA: Kansas, 	95000	2025-01-26 14:07:40	2025-01-26 13:56:38
2024-12-08	SRR31988364	PRJNA896605	SAMN46237634	US CDC NWSS	2024-12-11	USA: New York, 	5672	2025-01-13 23:47:43	2025-01-13 23:28:19
2024-12-08	SRR31815176	PRJNA957477	SAMN45954769	verily_ww	2024-12-09	USA: Ohio, 	174000	2024-12-23 21:44:08	2024-12-23 21:43:38
2024-12-15	SRR31815405	PRJNA1027353	SAMN45954870	verily_ww_nwss	2024-12-16	USA: Maine, 	6000	2024-12-23 23:38:29	2024-12-23 23:31:44
2025-01-12	SRR32171450	PRJNA1076210	SAMN46476946	NYC DOHMH PHL	2025-01-14	USA: New York, 	647635	2025-01-29 15:18:33	2025-01-29 15:15:09
2024-12-08	SRR31815427	PRJNA1027353	SAMN45954936	verily_ww_nwss	2024-12-12	USA: Maine, 	3000	2024-12-23 22:56:47	2024-12-23 22:50:33
2024-12-01	SRR31987762	PRJNA896605	SAMN46237725	US CDC NWSS	2024-12-04	USA: New York, 	44876	2025-01-13 23:43:59	2025-01-13 23:26:47
2024-11-24	SRR31701687	PRJNA1027353	SAMN45810298	verily_ww_nwss	2024-11-27	USA: California, 	102000	2024-12-12 21:11:21	2024-12-12 21:08:12
2024-12-15	SRR31956876	PRJNA874025	SAMN46201388	DCLS-NGS	2024-12-16	USA: Virginia, 	225000	2025-01-10 14:42:00	2025-01-10 14:37:51
2024-12-29	SRR31985205	PRJNA1027353	SAMN46235897	verily_ww_nwss	2024-12-31	USA: Maine, 	3000	2025-01-13 20:48:57	2025-01-13 19:58:05
2024-12-29	SRR32178639	PRJNA1107201	SAMN46486863	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	47000	2025-01-30 11:52:40	2025-01-30 11:52:09
2025-01-12	SRR32131819	PRJNA957477	SAMN46421955	verily_ww	2025-01-15	USA: Michigan, 	125000	2025-01-26 14:10:46	2025-01-26 14:09:06
2024-12-22	SRR31985127	PRJNA1027353	SAMN46235733	verily_ww_nwss	2024-12-29	USA: California, 	155000	2025-01-13 20:49:06	2025-01-13 20:02:20
2024-12-29	SRR32042381	PRJNA889839	SAMN46301592	Wisconsin State Laboratory of Hygiene	2024-12-31	USA: Wisconsin, 	>	2025-01-18 13:04:12	2025-01-18 12:51:48
2024-12-01	SRR31702325	PRJNA957477	SAMN45811448	verily_ww	2024-12-04	USA: Hawaii, 	390000	2024-12-12 21:51:27	2024-12-12 21:51:01
2024-11-24	SRR31636662	PRJNA1027353	SAMN45210897	verily_ww_nwss	2024-11-25	USA: Maine, 	6000	2024-12-06 21:46:07	2024-12-06 21:42:50
2024-12-08	SRR31956875	PRJNA874025	SAMN46201389	DCLS-NGS	2024-12-09	USA: Virginia, 	300000	2025-01-10 14:42:00	2025-01-10 14:37:48
2024-12-15	SRR31884856	PRJNA1107201	SAMN46073026	NWSS_NJDOH	2024-12-17	USA: New Jersey, 	12000	2025-01-03 13:23:27	2025-01-03 13:22:52
2024-12-08	SRR31815132	PRJNA957477	SAMN45954714	verily_ww	2024-12-11	USA: Maine, 	65000	2024-12-23 21:44:08	2024-12-23 21:43:27
2025-01-19	SRR32131731	PRJNA1027353	SAMN46421862	verily_ww_nwss	2025-01-21	USA: Connecticut, 	52268	2025-01-26 14:07:39	2025-01-26 13:56:26
2025-01-12	SRR32131775	PRJNA1027353	SAMN46421910	verily_ww_nwss	2025-01-16	USA: Maine, 	3000	2025-01-26 14:07:47	2025-01-26 14:01:21
2024-12-01	SRR31884891	PRJNA1107201	SAMN46072994	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	7751	2025-01-03 13:23:26	2025-01-03 13:23:02
2024-12-29	SRR32037381	PRJNA1076210	SAMN46293396	NYC DOHMH PHL	2025-01-05	USA: New York, 	318262	2025-01-17 16:02:27	2025-01-17 15:27:30
2025-01-12	SRR32063915	PRJNA1027353	SAMN46346878	verily_ww_nwss	2025-01-14	USA: North Carolina, 	32000	2025-01-21 13:12:10	2025-01-21 13:11:53
2025-01-05	SRR32064109	PRJNA1027353	SAMN46346974	verily_ww_nwss	2025-01-06	USA: North Carolina, 	10000	2025-01-21 13:21:26	2025-01-21 13:20:41
2024-12-29	SRR31985075	PRJNA1027353	SAMN46235861	verily_ww_nwss	2024-12-31	USA: California, 	6031	2025-01-13 20:48:53	2025-01-13 19:57:51
2024-12-29	SRR31985125	PRJNA1027353	SAMN46235740	verily_ww_nwss	2024-12-30	USA: California, 	102000	2025-01-13 20:49:07	2025-01-13 20:02:34
2024-11-24	SRR31988101	PRJNA896605	SAMN46237916	US CDC NWSS	2024-11-26	USA: New York, 	52501	2025-01-13 23:48:06	2025-01-13 23:27:41
2025-01-05	SRR32178625	PRJNA1107201	SAMN46486876	NWSS_NJDOH	2025-01-08	USA: New Jersey, 	18000	2025-01-30 11:52:38	2025-01-30 11:52:00
2024-12-15	SRR31988512	PRJNA896605	SAMN46237558	US CDC NWSS	2024-12-17	USA: New York, 	24147	2025-01-13 23:47:37	2025-01-13 23:36:15
